7813         1.36214e-08
7814         1.36178e-08
7815         1.36142e-08
7816         1.36106e-08
7817          1.3607e-08
7818         1.36034e-08
7819         1.35998e-08
7820         1.35962e-08
7821         1.35926e-08
7822          1.3589e-08
7823         1.35854e-08
7824         1.35818e-08
7825         1.35782e-08
7826         1.35746e-08
7827          1.3571e-08
7828         1.35674e-08
7829         1.35639e-08
7830         1.35603e-08
7831         1.35567e-08
7832         1.35531e-08
7833         1.35495e-08
7834          1.3546e-08
7835         1.35424e-08
7836         1.35388e-08
7837         1.35352e-08
7838         1.35317e-08
7839         1.35281e-08
7840         1.35245e-08
7841          1.3521e-08
7842         1.35174e-08
7843         1.35138e-08
7844         1.35103e-08
7845         1.35067e-08
7846         1.35031e-08
7847         1.34996e-08
7848          1.3496e-08
7849         1.34925e-08
7850         1.34889e-08
7851         1.34853e-08
7852         1.34818e-08
7853         1.34782e-08
7854         1.34747e-08
7855         1.34711e-08
7856         1.34676e-08
7857          1.3464e-08
7858         1.34605e-08
7859          1.3457e-08
7860         1.34534e-08
7861         1.34499e-08
7862         1.34463e-08
7863         1.34428e-08
7864         1.34392e-08
7865         1.34357e-08
7866         1.34322e-08
7867         1.34286e-08
7868         1.34251e-08
7869         1.34216e-08
7870          1.3418e-08
7871         1.34145e-08
7872          1.3411e-08
7873         1.34075e-08
7874         1.34039e-08
7875         1.34004e-08
7876         1.33969e-08
7877         1.33934e-08
7878         1.33899e-08
7879         1.33863e-08
7880         1.33828e-08
7881         1.33793e-08
7882         1.33758e-08
7883         1.33723e-08
7884         1.33688e-08
7885         1.33653e-08
7886         1.33617e-08
7887         1.33582e-08
7888         1.33547e-08
7889         1.33512e-08
7890         1.33477e-08
7891         1.33442e-08
7892         1.33407e-08
7893         1.33372e-08
7894         1.33337e-08
7895         1.33302e-08
7896         1.33267e-08
7897         1.33232e-08
7898         1.33197e-08
7899         1.33162e-08
7900         1.33128e-08
7901         1.33093e-08
7902         1.33058e-08
7903         1.33023e-08
7904         1.32988e-08
7905         1.32953e-08
7906         1.32918e-08
7907         1.32883e-08
7908         1.32849e-08
7909         1.32814e-08
7910         1.32779e-08
7911         1.32744e-08
7912          1.3271e-08
7913         1.32675e-08
7914          1.3264e-08
7915         1.32605e-08
7916         1.32571e-08
7917         1.32536e-08
7918         1.32501e-08
7919         1.32467e-08
7920         1.32432e-08
7921         1.32397e-08
7922         1.32363e-08
7923         1.32328e-08
7924         1.32293e-08
7925         1.32259e-08
7926         1.32224e-08
7927          1.3219e-08
7928         1.32155e-08
7929         1.32121e-08
7930         1.32086e-08
7931         1.32052e-08
7932         1.32017e-08
7933         1.31983e-08
7934         1.31948e-08
7935         1.31914e-08
7936         1.31879e-08
7937         1.31845e-08
7938          1.3181e-08
7939         1.31776e-08
7940         1.31742e-08
7941         1.31707e-08
7942         1.31673e-08
7943         1.31638e-08
7944         1.31604e-08
7945          1.3157e-08
7946         1.31535e-08
7947         1.31501e-08
7948         1.31467e-08
7949         1.31433e-08
7950         1.31398e-08
7951         1.31364e-08
7952          1.3133e-08
7953         1.31295e-08
7954         1.31261e-08
7955         1.31227e-08
7956         1.31193e-08
7957         1.31159e-08
7958         1.31125e-08
7959          1.3109e-08
7960         1.31056e-08
7961         1.31022e-08
7962         1.30988e-08
7963         1.30954e-08
7964          1.3092e-08
7965         1.30886e-08
7966         1.30852e-08
7967         1.30818e-08
7968         1.30783e-08
7969         1.30749e-08
7970         1.30715e-08
7971         1.30681e-08
7972         1.30647e-08
7973         1.30613e-08
7974         1.30579e-08
7975         1.30545e-08
7976         1.30512e-08
7977         1.30478e-08
7978         1.30444e-08
7979          1.3041e-08
7980         1.30376e-08
7981         1.30342e-08
7982         1.30308e-08
7983         1.30274e-08
7984          1.3024e-08
7985         1.30207e-08
7986         1.30173e-08
7987         1.30139e-08
7988         1.30105e-08
7989         1.30071e-08
7990         1.30038e-08
7991         1.30004e-08
7992          1.2997e-08
7993         1.29936e-08
7994         1.29903e-08
7995         1.29869e-08
7996         1.29835e-08
7997         1.29801e-08
7998         1.29768e-08
7999         1.29734e-08
8000           1.297e-08
8001         1.29667e-08
8002         1.29633e-08
8003           1.296e-08
8004         1.29566e-08
8005         1.29532e-08
8006         1.29499e-08
8007         1.29465e-08
8008         1.29432e-08
8009         1.29398e-08
8010         1.29365e-08
8011         1.29331e-08
8012         1.29298e-08
8013         1.29264e-08
8014         1.29231e-08
8015         1.29197e-08
8016         1.29164e-08
8017          1.2913e-08
8018         1.29097e-08
8019         1.29063e-08
8020          1.2903e-08
8021         1.28997e-08
8022         1.28963e-08
8023          1.2893e-08
8024         1.28897e-08
8025         1.28863e-08
8026          1.2883e-08
8027         1.28797e-08
8028         1.28763e-08
8029          1.2873e-08
8030         1.28697e-08
8031         1.28663e-08
8032          1.2863e-08
8033         1.28597e-08
8034         1.28564e-08
8035          1.2853e-08
8036         1.28497e-08
8037         1.28464e-08
8038         1.28431e-08
8039         1.28398e-08
8040         1.28364e-08
8041         1.28331e-08
8042         1.28298e-08
8043         1.28265e-08
8044         1.28232e-08
8045         1.28199e-08
8046         1.28166e-08
8047         1.28133e-08
8048           1.281e-08
8049         1.28067e-08
8050         1.28033e-08
8051            1.28e-08
8052         1.27967e-08
8053         1.27934e-08
8054         1.27901e-08
8055         1.27868e-08
8056         1.27835e-08
8057         1.27802e-08
8058          1.2777e-08
8059         1.27737e-08
8060         1.27704e-08
8061         1.27671e-08
8062         1.27638e-08
8063         1.27605e-08
8064         1.27572e-08
8065         1.27539e-08
8066         1.27506e-08
8067         1.27474e-08
8068         1.27441e-08
8069         1.27408e-08
8070         1.27375e-08
8071         1.27342e-08
8072          1.2731e-08
8073         1.27277e-08
8074         1.27244e-08
8075         1.27211e-08
8076         1.27179e-08
8077         1.27146e-08
8078         1.27113e-08
8079          1.2708e-08
8080         1.27048e-08
8081         1.27015e-08
8082         1.26982e-08
8083          1.2695e-08
8084         1.26917e-08
8085         1.26884e-08
8086         1.26852e-08
8087         1.26819e-08
8088         1.26787e-08
8089         1.26754e-08
8090         1.26722e-08
8091         1.26689e-08
8092         1.26656e-08
8093         1.26624e-08
8094         1.26591e-08
8095         1.26559e-08
8096         1.26526e-08
8097         1.26494e-08
8098         1.26461e-08
8099         1.26429e-08
8100         1.26396e-08
8101         1.26364e-08
8102         1.26332e-08
8103         1.26299e-08
8104         1.26267e-08
8105         1.26234e-08
8106         1.26202e-08
8107          1.2617e-08
8108         1.26137e-08
8109         1.26105e-08
8110         1.26073e-08
8111          1.2604e-08
8112         1.26008e-08
8113         1.25976e-08
8114         1.25943e-08
8115         1.25911e-08
8116         1.25879e-08
8117         1.25847e-08
8118         1.25814e-08
8119         1.25782e-08
8120          1.2575e-08
8121         1.25718e-08
8122         1.25686e-08
8123         1.25653e-08
8124         1.25621e-08
8125         1.25589e-08
8126         1.25557e-08
8127         1.25525e-08
8128         1.25493e-08
8129         1.25461e-08
8130         1.25428e-08
8131         1.25396e-08
8132         1.25364e-08
8133         1.25332e-08
8134           1.253e-08
8135         1.25268e-08
8136         1.25236e-08
8137         1.25204e-08
8138         1.25172e-08
8139          1.2514e-08
8140         1.25108e-08
8141         1.25076e-08
8142         1.25044e-08
8143         1.25012e-08
8144          1.2498e-08
8145         1.24948e-08
8146         1.24916e-08
8147         1.24885e-08
8148         1.24853e-08
8149         1.24821e-08
8150         1.24789e-08
8151         1.24757e-08
8152         1.24725e-08
8153         1.24693e-08
8154         1.24662e-08
8155          1.2463e-08
8156         1.24598e-08
8157         1.24566e-08
8158         1.24534e-08
8159         1.24503e-08
8160         1.24471e-08
8161         1.24439e-08
8162         1.24407e-08
8163         1.24376e-08
8164         1.24344e-08
8165         1.24312e-08
8166         1.24281e-08
8167         1.24249e-08
8168         1.24217e-08
8169         1.24186e-08
8170         1.24154e-08
8171         1.24122e-08
8172         1.24091e-08
8173         1.24059e-08
8174         1.24027e-08
8175         1.23996e-08
8176         1.23964e-08
8177         1.23933e-08
8178         1.23901e-08
8179          1.2387e-08
8180         1.23838e-08
8181         1.23807e-08
8182         1.23775e-08
8183         1.23744e-08
8184         1.23712e-08
8185         1.23681e-08
8186         1.23649e-08
8187         1.23618e-08
8188         1.23586e-08
8189         1.23555e-08
8190         1.23523e-08
8191         1.23492e-08
8192         1.23461e-08
8193         1.23429e-08
8194         1.23398e-08
8195         1.23367e-08
8196         1.23335e-08
8197         1.23304e-08
8198         1.23273e-08
8199         1.23241e-08
8200          1.2321e-08
8201         1.23179e-08
8202         1.23147e-08
8203         1.23116e-08
8204         1.23085e-08
8205         1.23054e-08
8206         1.23022e-08
8207         1.22991e-08
8208          1.2296e-08
8209         1.22929e-08
8210         1.22898e-08
8211         1.22866e-08
8212         1.22835e-08
8213         1.22804e-08
8214         1.22773e-08
8215         1.22742e-08
8216         1.22711e-08
8217          1.2268e-08
8218         1.22648e-08
8219         1.22617e-08
8220         1.22586e-08
8221         1.22555e-08
8222         1.22524e-08
8223         1.22493e-08
8224         1.22462e-08
8225         1.22431e-08
8226           1.224e-08
8227         1.22369e-08
8228         1.22338e-08
8229         1.22307e-08
8230         1.22276e-08
8231         1.22245e-08
8232         1.22214e-08
8233         1.22183e-08
8234         1.22152e-08
8235         1.22121e-08
8236         1.22091e-08
8237          1.2206e-08
8238         1.22029e-08
8239         1.21998e-08
8240         1.21967e-08
8241         1.21936e-08
8242         1.21905e-08
8243         1.21875e-08
8244         1.21844e-08
8245         1.21813e-08
8246         1.21782e-08
8247         1.21751e-08
8248         1.21721e-08
8249          1.2169e-08
8250         1.21659e-08
8251         1.21628e-08
8252         1.21598e-08
8253         1.21567e-08
8254         1.21536e-08
8255         1.21505e-08
8256         1.21475e-08
8257         1.21444e-08
8258         1.21413e-08
8259         1.21383e-08
8260         1.21352e-08
8261         1.21322e-08
8262         1.21291e-08
8263          1.2126e-08
8264          1.2123e-08
8265         1.21199e-08
8266         1.21169e-08
8267         1.21138e-08
8268         1.21107e-08
8269         1.21077e-08
8270         1.21046e-08
8271         1.21016e-08
8272         1.20985e-08
8273         1.20955e-08
8274         1.20924e-08
8275         1.20894e-08
8276         1.20863e-08
8277         1.20833e-08
8278         1.20803e-08
8279         1.20772e-08
8280         1.20742e-08
8281         1.20711e-08
8282         1.20681e-08
8283          1.2065e-08
8284          1.2062e-08
8285          1.2059e-08
8286         1.20559e-08
8287         1.20529e-08
8288         1.20499e-08
8289         1.20468e-08
8290         1.20438e-08
8291         1.20408e-08
8292         1.20377e-08
8293         1.20347e-08
8294         1.20317e-08
8295         1.20287e-08
8296         1.20256e-08
8297         1.20226e-08
8298         1.20196e-08
8299         1.20166e-08
8300         1.20136e-08
8301         1.20105e-08
8302         1.20075e-08
8303         1.20045e-08
8304         1.20015e-08
8305         1.19985e-08
8306         1.19955e-08
8307         1.19924e-08
8308         1.19894e-08
8309         1.19864e-08
8310         1.19834e-08
8311         1.19804e-08
8312         1.19774e-08
8313         1.19744e-08
8314         1.19714e-08
8315         1.19684e-08
8316         1.19654e-08
8317         1.19624e-08
8318         1.19594e-08
8319         1.19564e-08
8320         1.19534e-08
8321         1.19504e-08
8322         1.19474e-08
8323         1.19444e-08
8324         1.19414e-08
8325         1.19384e-08
8326         1.19354e-08
8327         1.19324e-08
8328         1.19294e-08
8329         1.19264e-08
8330         1.19234e-08
8331         1.19204e-08
8332         1.19175e-08
8333         1.19145e-08
8334         1.19115e-08
8335         1.19085e-08
8336         1.19055e-08
8337         1.19025e-08
8338         1.18996e-08
8339         1.18966e-08
8340         1.18936e-08
8341         1.18906e-08
8342         1.18876e-08
8343         1.18847e-08
8344         1.18817e-08
8345         1.18787e-08
8346         1.18758e-08
8347         1.18728e-08
8348         1.18698e-08
8349         1.18668e-08
8350         1.18639e-08
8351         1.18609e-08
8352         1.18579e-08
8353          1.1855e-08
8354          1.1852e-08
8355         1.18491e-08
8356         1.18461e-08
8357         1.18431e-08
8358         1.18402e-08
8359         1.18372e-08
8360         1.18343e-08
8361         1.18313e-08
8362         1.18283e-08
8363         1.18254e-08
8364         1.18224e-08
8365         1.18195e-08
8366         1.18165e-08
8367         1.18136e-08
8368         1.18106e-08
8369         1.18077e-08
8370         1.18047e-08
8371         1.18018e-08
8372         1.17989e-08
8373         1.17959e-08
8374          1.1793e-08
8375           1.179e-08
8376         1.17871e-08
8377         1.17841e-08
8378         1.17812e-08
8379         1.17783e-08
8380         1.17753e-08
8381         1.17724e-08
8382         1.17695e-08
8383         1.17665e-08
8384         1.17636e-08
8385         1.17607e-08
8386         1.17577e-08
8387         1.17548e-08
8388         1.17519e-08
8389          1.1749e-08
8390          1.1746e-08
8391         1.17431e-08
8392         1.17402e-08
8393         1.17373e-08
8394         1.17343e-08
8395         1.17314e-08
8396         1.17285e-08
8397         1.17256e-08
8398         1.17227e-08
8399         1.17197e-08
8400         1.17168e-08
8401         1.17139e-08
8402          1.1711e-08
8403         1.17081e-08
8404         1.17052e-08
8405         1.17023e-08
8406         1.16993e-08
8407         1.16964e-08
8408         1.16935e-08
8409         1.16906e-08
8410         1.16877e-08
8411         1.16848e-08
8412         1.16819e-08
8413          1.1679e-08
8414         1.16761e-08
8415         1.16732e-08
8416         1.16703e-08
8417         1.16674e-08
8418         1.16645e-08
8419         1.16616e-08
8420         1.16587e-08
8421         1.16558e-08
8422         1.16529e-08
8423           1.165e-08
8424         1.16471e-08
8425         1.16443e-08
8426         1.16414e-08
8427         1.16385e-08
8428         1.16356e-08
8429         1.16327e-08
8430         1.16298e-08
8431         1.16269e-08
8432          1.1624e-08
8433         1.16212e-08
8434         1.16183e-08
8435         1.16154e-08
8436         1.16125e-08
8437         1.16096e-08
8438         1.16068e-08
8439         1.16039e-08
8440          1.1601e-08
8441         1.15981e-08
8442         1.15953e-08
8443         1.15924e-08
8444         1.15895e-08
8445         1.15867e-08
8446         1.15838e-08
8447         1.15809e-08
8448         1.15781e-08
8449         1.15752e-08
8450         1.15723e-08
8451         1.15695e-08
8452         1.15666e-08
8453         1.15637e-08
8454         1.15609e-08
8455          1.1558e-08
8456         1.15551e-08
8457         1.15523e-08
8458         1.15494e-08
8459         1.15466e-08
8460         1.15437e-08
8461         1.15409e-08
8462          1.1538e-08
8463         1.15352e-08
8464         1.15323e-08
8465         1.15295e-08
8466         1.15266e-08
8467         1.15238e-08
8468         1.15209e-08
8469         1.15181e-08
8470         1.15152e-08
8471         1.15124e-08
8472         1.15095e-08
8473         1.15067e-08
8474         1.15039e-08
8475          1.1501e-08
8476         1.14982e-08
8477         1.14953e-08
8478         1.14925e-08
8479         1.14897e-08
8480         1.14868e-08
8481          1.1484e-08
8482         1.14812e-08
8483         1.14783e-08
8484         1.14755e-08
8485         1.14727e-08
8486         1.14698e-08
8487          1.1467e-08
8488         1.14642e-08
8489         1.14613e-08
8490         1.14585e-08
8491         1.14557e-08
8492         1.14529e-08
8493         1.14501e-08
8494         1.14472e-08
8495         1.14444e-08
8496         1.14416e-08
8497         1.14388e-08
8498          1.1436e-08
8499         1.14331e-08
8500         1.14303e-08
8501         1.14275e-08
8502         1.14247e-08
8503         1.14219e-08
8504         1.14191e-08
8505         1.14163e-08
8506         1.14134e-08
8507         1.14106e-08
8508         1.14078e-08
8509          1.1405e-08
8510         1.14022e-08
8511         1.13994e-08
8512         1.13966e-08
8513         1.13938e-08
8514          1.1391e-08
8515         1.13882e-08
8516         1.13854e-08
8517         1.13826e-08
8518         1.13798e-08
8519          1.1377e-08
8520         1.13742e-08
8521         1.13714e-08
8522         1.13686e-08
8523         1.13658e-08
8524          1.1363e-08
8525         1.13602e-08
8526         1.13575e-08
8527         1.13547e-08
8528         1.13519e-08
8529         1.13491e-08
8530         1.13463e-08
8531         1.13435e-08
8532         1.13407e-08
8533         1.13379e-08
8534         1.13352e-08
8535         1.13324e-08
8536         1.13296e-08
8537         1.13268e-08
8538          1.1324e-08
8539         1.13213e-08
8540         1.13185e-08
8541         1.13157e-08
8542         1.13129e-08
8543         1.13102e-08
8544         1.13074e-08
8545         1.13046e-08
8546         1.13018e-08
8547         1.12991e-08
8548         1.12963e-08
8549         1.12935e-08
8550         1.12908e-08
8551          1.1288e-08
8552         1.12852e-08
8553         1.12825e-08
8554         1.12797e-08
8555         1.12769e-08
8556         1.12742e-08
8557         1.12714e-08
8558         1.12687e-08
8559         1.12659e-08
8560         1.12631e-08
8561         1.12604e-08
8562         1.12576e-08
8563         1.12549e-08
8564         1.12521e-08
8565         1.12494e-08
8566         1.12466e-08
8567         1.12439e-08
8568         1.12411e-08
8569         1.12384e-08
8570         1.12356e-08
8571         1.12329e-08
8572         1.12301e-08
8573         1.12274e-08
8574         1.12246e-08
8575         1.12219e-08
8576         1.12192e-08
8577         1.12164e-08
8578         1.12137e-08
8579         1.12109e-08
8580         1.12082e-08
8581         1.12055e-08
8582         1.12027e-08
8583            1.12e-08
8584         1.11972e-08
8585         1.11945e-08
8586         1.11918e-08
8587          1.1189e-08
8588         1.11863e-08
8589         1.11836e-08
8590         1.11809e-08
8591         1.11781e-08
8592         1.11754e-08
8593         1.11727e-08
8594         1.11699e-08
8595         1.11672e-08
8596         1.11645e-08
8597         1.11618e-08
8598         1.11591e-08
8599         1.11563e-08
8600         1.11536e-08
8601         1.11509e-08
8602         1.11482e-08
8603         1.11455e-08
8604         1.11427e-08
8605           1.114e-08
8606         1.11373e-08
8607         1.11346e-08
8608         1.11319e-08
8609         1.11292e-08
8610         1.11265e-08
8611         1.11238e-08
8612          1.1121e-08
8613         1.11183e-08
8614         1.11156e-08
8615         1.11129e-08
8616         1.11102e-08
8617         1.11075e-08
8618         1.11048e-08
8619         1.11021e-08
8620         1.10994e-08
8621         1.10967e-08
8622          1.1094e-08
8623         1.10913e-08
8624         1.10886e-08
8625         1.10859e-08
8626         1.10832e-08
8627         1.10805e-08
8628         1.10778e-08
8629         1.10751e-08
8630         1.10724e-08
8631         1.10697e-08
8632         1.10671e-08
8633         1.10644e-08
8634         1.10617e-08
8635          1.1059e-08
8636         1.10563e-08
8637         1.10536e-08
8638         1.10509e-08
8639         1.10483e-08
8640         1.10456e-08
8641         1.10429e-08
8642         1.10402e-08
8643         1.10375e-08
8644         1.10348e-08
8645         1.10322e-08
8646         1.10295e-08
8647         1.10268e-08
8648         1.10241e-08
8649         1.10215e-08
8650         1.10188e-08
8651         1.10161e-08
8652         1.10134e-08
8653         1.10108e-08
8654         1.10081e-08
8655         1.10054e-08
8656         1.10028e-08
8657         1.10001e-08
8658         1.09974e-08
8659         1.09948e-08
8660         1.09921e-08
8661         1.09894e-08
8662         1.09868e-08
8663         1.09841e-08
8664         1.09815e-08
8665         1.09788e-08
8666         1.09761e-08
8667         1.09735e-08
8668         1.09708e-08
8669         1.09682e-08
8670         1.09655e-08
8671         1.09628e-08
8672         1.09602e-08
8673         1.09575e-08
8674         1.09549e-08
8675         1.09522e-08
8676         1.09496e-08
8677         1.09469e-08
8678         1.09443e-08
8679         1.09416e-08
8680          1.0939e-08
8681         1.09364e-08
8682         1.09337e-08
8683         1.09311e-08
8684         1.09284e-08
8685         1.09258e-08
8686         1.09231e-08
8687         1.09205e-08
8688         1.09179e-08
8689         1.09152e-08
8690         1.09126e-08
8691         1.09099e-08
8692         1.09073e-08
8693         1.09047e-08
8694          1.0902e-08
8695         1.08994e-08
8696         1.08968e-08
8697         1.08941e-08
8698         1.08915e-08
8699         1.08889e-08
8700         1.08863e-08
8701         1.08836e-08
8702          1.0881e-08
8703         1.08784e-08
8704         1.08758e-08
8705         1.08731e-08
8706         1.08705e-08
8707         1.08679e-08
8708         1.08653e-08
8709         1.08626e-08
8710           1.086e-08
8711         1.08574e-08
8712         1.08548e-08
8713         1.08522e-08
8714         1.08496e-08
8715         1.08469e-08
8716         1.08443e-08
8717         1.08417e-08
8718         1.08391e-08
8719         1.08365e-08
8720         1.08339e-08
8721         1.08313e-08
8722         1.08287e-08
8723          1.0826e-08
8724         1.08234e-08
8725         1.08208e-08
8726         1.08182e-08
8727         1.08156e-08
8728          1.0813e-08
8729         1.08104e-08
8730         1.08078e-08
8731         1.08052e-08
8732         1.08026e-08
8733            1.08e-08
8734         1.07974e-08
8735         1.07948e-08
8736         1.07922e-08
8737         1.07896e-08
8738          1.0787e-08
8739         1.07844e-08
8740         1.07818e-08
8741         1.07793e-08
8742         1.07767e-08
8743         1.07741e-08
8744         1.07715e-08
8745         1.07689e-08
8746         1.07663e-08
8747         1.07637e-08
8748         1.07611e-08
8749         1.07585e-08
8750          1.0756e-08
8751         1.07534e-08
8752         1.07508e-08
8753         1.07482e-08
8754         1.07456e-08
8755         1.07431e-08
8756         1.07405e-08
8757         1.07379e-08
8758         1.07353e-08
8759         1.07327e-08
8760         1.07302e-08
8761         1.07276e-08
8762          1.0725e-08
8763         1.07224e-08
8764         1.07199e-08
8765         1.07173e-08
8766         1.07147e-08
8767         1.07122e-08
8768         1.07096e-08
8769          1.0707e-08
8770         1.07045e-08
8771         1.07019e-08
8772         1.06993e-08
8773         1.06968e-08
8774         1.06942e-08
8775         1.06916e-08
8776         1.06891e-08
8777         1.06865e-08
8778          1.0684e-08
8779         1.06814e-08
8780         1.06788e-08
8781         1.06763e-08
8782         1.06737e-08
8783         1.06712e-08
8784         1.06686e-08
8785         1.06661e-08
8786         1.06635e-08
8787          1.0661e-08
8788         1.06584e-08
8789         1.06559e-08
8790         1.06533e-08
8791         1.06508e-08
8792         1.06482e-08
8793         1.06457e-08
8794         1.06431e-08
8795         1.06406e-08
8796          1.0638e-08
8797         1.06355e-08
8798         1.06329e-08
8799         1.06304e-08
8800         1.06279e-08
8801         1.06253e-08
8802         1.06228e-08
8803         1.06202e-08
8804         1.06177e-08
8805         1.06152e-08
8806         1.06126e-08
8807         1.06101e-08
8808         1.06076e-08
8809          1.0605e-08
8810         1.06025e-08
8811            1.06e-08
8812         1.05974e-08
8813         1.05949e-08
8814         1.05924e-08
8815         1.05898e-08
8816         1.05873e-08
8817         1.05848e-08
8818         1.05823e-08
8819         1.05797e-08
8820         1.05772e-08
8821         1.05747e-08
8822         1.05722e-08
8823         1.05697e-08
8824         1.05671e-08
8825         1.05646e-08
8826         1.05621e-08
8827         1.05596e-08
8828         1.05571e-08
8829         1.05545e-08
8830          1.0552e-08
8831         1.05495e-08
8832          1.0547e-08
8833         1.05445e-08
8834          1.0542e-08
8835         1.05395e-08
8836          1.0537e-08
8837         1.05344e-08
8838         1.05319e-08
8839         1.05294e-08
8840         1.05269e-08
8841         1.05244e-08
8842         1.05219e-08
8843         1.05194e-08
8844         1.05169e-08
8845         1.05144e-08
8846         1.05119e-08
8847         1.05094e-08
8848         1.05069e-08
8849         1.05044e-08
8850         1.05019e-08
8851         1.04994e-08
8852         1.04969e-08
8853         1.04944e-08
8854         1.04919e-08
8855         1.04894e-08
8856         1.04869e-08
8857         1.04844e-08
8858         1.04819e-08
8859         1.04795e-08
8860          1.0477e-08
8861         1.04745e-08
8862          1.0472e-08
8863         1.04695e-08
8864          1.0467e-08
8865         1.04645e-08
8866          1.0462e-08
8867         1.04596e-08
8868         1.04571e-08
8869         1.04546e-08
8870         1.04521e-08
8871         1.04496e-08
8872         1.04471e-08
8873         1.04447e-08
8874         1.04422e-08
8875         1.04397e-08
8876         1.04372e-08
8877         1.04348e-08
8878         1.04323e-08
8879         1.04298e-08
8880         1.04273e-08
8881         1.04249e-08
8882         1.04224e-08
8883         1.04199e-08
8884         1.04174e-08
8885          1.0415e-08
8886         1.04125e-08
8887           1.041e-08
8888         1.04076e-08
8889         1.04051e-08
8890         1.04026e-08
8891         1.04002e-08
8892         1.03977e-08
8893         1.03953e-08
8894         1.03928e-08
8895         1.03903e-08
8896         1.03879e-08
8897         1.03854e-08
8898          1.0383e-08
8899         1.03805e-08
8900          1.0378e-08
8901         1.03756e-08
8902         1.03731e-08
8903         1.03707e-08
8904         1.03682e-08
8905         1.03658e-08
8906         1.03633e-08
8907         1.03609e-08
8908         1.03584e-08
8909          1.0356e-08
8910         1.03535e-08
8911         1.03511e-08
8912         1.03486e-08
8913         1.03462e-08
8914         1.03437e-08
8915         1.03413e-08
8916         1.03388e-08
8917         1.03364e-08
8918          1.0334e-08
8919         1.03315e-08
8920         1.03291e-08
8921         1.03266e-08
8922         1.03242e-08
8923         1.03218e-08
8924         1.03193e-08
8925         1.03169e-08
8926         1.03144e-08
8927          1.0312e-08
8928         1.03096e-08
8929         1.03071e-08
8930         1.03047e-08
8931         1.03023e-08
8932         1.02998e-08
8933         1.02974e-08
8934          1.0295e-08
8935         1.02926e-08
8936         1.02901e-08
8937         1.02877e-08
8938         1.02853e-08
8939         1.02829e-08
8940         1.02804e-08
8941          1.0278e-08
8942         1.02756e-08
8943         1.02732e-08
8944         1.02707e-08
8945         1.02683e-08
8946         1.02659e-08
8947         1.02635e-08
8948         1.02611e-08
8949         1.02586e-08
8950         1.02562e-08
8951         1.02538e-08
8952         1.02514e-08
8953          1.0249e-08
8954         1.02466e-08
8955         1.02442e-08
8956         1.02417e-08
8957         1.02393e-08
8958         1.02369e-08
8959         1.02345e-08
8960         1.02321e-08
8961         1.02297e-08
8962         1.02273e-08
8963         1.02249e-08
8964         1.02225e-08
8965         1.02201e-08
8966         1.02177e-08
8967         1.02153e-08
8968         1.02129e-08
8969         1.02105e-08
8970         1.02081e-08
8971         1.02057e-08
8972         1.02033e-08
8973         1.02009e-08
8974         1.01985e-08
8975         1.01961e-08
8976         1.01937e-08
8977         1.01913e-08
8978         1.01889e-08
8979         1.01865e-08
8980         1.01841e-08
8981         1.01817e-08
8982         1.01793e-08
8983         1.01769e-08
8984         1.01745e-08
8985         1.01722e-08
8986         1.01698e-08
8987         1.01674e-08
8988          1.0165e-08
8989         1.01626e-08
8990         1.01602e-08
8991         1.01578e-08
8992         1.01555e-08
8993         1.01531e-08
8994         1.01507e-08
8995         1.01483e-08
8996         1.01459e-08
8997         1.01436e-08
8998         1.01412e-08
8999         1.01388e-08
9000         1.01364e-08
9001          1.0134e-08
9002         1.01317e-08
9003         1.01293e-08
9004         1.01269e-08
9005         1.01246e-08
9006         1.01222e-08
9007         1.01198e-08
9008         1.01174e-08
9009         1.01151e-08
9010         1.01127e-08
9011         1.01103e-08
9012          1.0108e-08
9013         1.01056e-08
9014         1.01032e-08
9015         1.01009e-08
9016         1.00985e-08
9017         1.00961e-08
9018         1.00938e-08
9019         1.00914e-08
9020         1.00891e-08
9021         1.00867e-08
9022         1.00843e-08
9023          1.0082e-08
9024         1.00796e-08
9025         1.00773e-08
9026         1.00749e-08
9027         1.00726e-08
9028         1.00702e-08
9029         1.00678e-08
9030         1.00655e-08
9031         1.00631e-08
9032         1.00608e-08
9033         1.00584e-08
9034         1.00561e-08
9035         1.00537e-08
9036         1.00514e-08
9037          1.0049e-08
9038         1.00467e-08
9039         1.00443e-08
9040          1.0042e-08
9041         1.00397e-08
9042         1.00373e-08
9043          1.0035e-08
9044         1.00326e-08
9045         1.00303e-08
9046         1.00279e-08
9047         1.00256e-08
9048         1.00233e-08
9049         1.00209e-08
9050         1.00186e-08
9051         1.00163e-08
9052         1.00139e-08
9053         1.00116e-08
9054         1.00092e-08
9055         1.00069e-08
9056         1.00046e-08
9057         1.00022e-08
9058         9.99992e-09
9059         9.99759e-09
9060         9.99526e-09
9061         9.99293e-09
9062          9.9906e-09
9063         9.98827e-09
9064         9.98594e-09
9065         9.98362e-09
9066         9.98129e-09
9067         9.97897e-09
9068         9.97664e-09
9069         9.97432e-09
9070           9.972e-09
9071         9.96968e-09
9072         9.96736e-09
9073         9.96504e-09
9074         9.96272e-09
9075          9.9604e-09
9076         9.95808e-09
9077         9.95576e-09
9078         9.95345e-09
9079         9.95113e-09
9080         9.94882e-09
9081          9.9465e-09
9082         9.94419e-09
9083         9.94188e-09
9084         9.93956e-09
9085         9.93725e-09
9086         9.93494e-09
