# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 7296       2.819693013008e-01 
 7297       2.819709473306e-01 
 7298       2.819725908957e-01 
 7299       2.819742319975e-01 
 7300       2.819758706373e-01 
 7301       2.819775068164e-01 
 7302       2.819791405360e-01 
 7303       2.819807717973e-01 
 7304       2.819824006017e-01 
 7305       2.819840269504e-01 
 7306       2.819856508445e-01 
 7307       2.819872722854e-01 
 7308       2.819888912742e-01 
 7309       2.819905078122e-01 
 7310       2.819921219005e-01 
 7311       2.819937335404e-01 
 7312       2.819953427329e-01 
 7313       2.819969494794e-01 
 7314       2.819985537810e-01 
 7315       2.820001556387e-01 
 7316       2.820017550539e-01 
 7317       2.820033520275e-01 
 7318       2.820049465608e-01 
 7319       2.820065386548e-01 
 7320       2.820081283107e-01 
 7321       2.820097155296e-01 
 7322       2.820113003125e-01 
 7323       2.820128826606e-01 
 7324       2.820144625750e-01 
 7325       2.820160400567e-01 
 7326       2.820176151068e-01 
 7327       2.820191877262e-01 
 7328       2.820207579162e-01 
 7329       2.820223256777e-01 
 7330       2.820238910118e-01 
 7331       2.820254539198e-01 
 7332       2.820270144032e-01 
 7333       2.820285724632e-01 
 7334       2.820301281013e-01 
 7335       2.820316813188e-01 
 7336       2.820332321171e-01 
 7337       2.820347804975e-01 
 7338       2.820363264614e-01 
 7339       2.820378700100e-01 
 7340       2.820394111448e-01 
 7341       2.820409498669e-01 
 7342       2.820424861777e-01 
 7343       2.820440200786e-01 
 7344       2.820455515707e-01 
 7345       2.820470806554e-01 
 7346       2.820486073340e-01 
 7347       2.820501316076e-01 
 7348       2.820516534776e-01 
 7349       2.820531729451e-01 
 7350       2.820546900115e-01 
 7351       2.820562046779e-01 
 7352       2.820577169456e-01 
 7353       2.820592268158e-01 
 7354       2.820607342897e-01 
 7355       2.820622393684e-01 
 7356       2.820637420532e-01 
 7357       2.820652423453e-01 
 7358       2.820667402458e-01 
 7359       2.820682357558e-01 
 7360       2.820697288766e-01 
 7361       2.820712196092e-01 
 7362       2.820727079548e-01 
 7363       2.820741939146e-01 
 7364       2.820756774896e-01 
 7365       2.820771586809e-01 
 7366       2.820786374898e-01 
 7367       2.820801139172e-01 
 7368       2.820815879642e-01 
 7369       2.820830596320e-01 
 7370       2.820845289217e-01 
 7371       2.820859958346e-01 
 7372       2.820874603720e-01 
 7373       2.820889225349e-01 
 7374       2.820903823246e-01 
 7375       2.820918397424e-01 
 7376       2.820932947894e-01 
 7377       2.820947474667e-01 
 7378       2.820961977756e-01 
 7379       2.820976457171e-01 
 7380       2.820990912926e-01 
 7381       2.821005345030e-01 
 7382       2.821019753496e-01 
 7383       2.821034138334e-01 
 7384       2.821048499557e-01 
 7385       2.821062837174e-01 
 7386       2.821077151198e-01 
 7387       2.821091441638e-01 
 7388       2.821105708506e-01 
 7389       2.821119951813e-01 
 7390       2.821134171570e-01 
 7391       2.821148367786e-01 
 7392       2.821162540473e-01 
 7393       2.821176689641e-01 
 7394       2.821190815300e-01 
 7395       2.821204917461e-01 
 7396       2.821218996133e-01 
 7397       2.821233051328e-01 
 7398       2.821247083054e-01 
 7399       2.821261091323e-01 
 7400       2.821275076143e-01 
 7401       2.821289037525e-01 
 7402       2.821302975479e-01 
 7403       2.821316890013e-01 
 7404       2.821330781138e-01 
 7405       2.821344648862e-01 
 7406       2.821358493196e-01 
 7407       2.821372314149e-01 
 7408       2.821386111730e-01 
 7409       2.821399885951e-01 
 7410       2.821413636827e-01 
 7411       2.821427364370e-01 
 7412       2.821441068593e-01 
 7413       2.821454749508e-01 
 7414       2.821468407129e-01 
 7415       2.821482041467e-01 
 7416       2.821495652537e-01 
 7417       2.821509240349e-01 
 7418       2.821522804917e-01 
 7419       2.821536346253e-01 
 7420       2.821549864369e-01 
 7421       2.821563359278e-01 
 7422       2.821576830991e-01 
 7423       2.821590279520e-01 
 7424       2.821603704877e-01 
 7425       2.821617107075e-01 
 7426       2.821630486125e-01 
 7427       2.821643842038e-01 
 7428       2.821657174827e-01 
 7429       2.821670484503e-01 
 7430       2.821683771076e-01 
 7431       2.821697034560e-01 
 7432       2.821710274964e-01 
 7433       2.821723492301e-01 
 7434       2.821736686581e-01 
 7435       2.821749857815e-01 
 7436       2.821763006014e-01 
 7437       2.821776131190e-01 
 7438       2.821789233352e-01 
 7439       2.821802312513e-01 
 7440       2.821815368681e-01 
 7441       2.821828401869e-01 
 7442       2.821841412086e-01 
 7443       2.821854399343e-01 
 7444       2.821867363650e-01 
 7445       2.821880305017e-01 
 7446       2.821893223455e-01 
 7447       2.821906118973e-01 
 7448       2.821918991585e-01 
 7449       2.821931841303e-01 
 7450       2.821944668139e-01 
 7451       2.821957472105e-01 
 7452       2.821970253214e-01 
 7453       2.821983011479e-01 
 7454       2.821995746910e-01 
 7455       2.822008459520e-01 
 7456       2.822021149322e-01 
 7457       2.822033816327e-01 
 7458       2.822046460547e-01 
 7459       2.822059081993e-01 
 7460       2.822071680678e-01 
 7461       2.822084256612e-01 
 7462       2.822096809808e-01 
 7463       2.822109340277e-01 
 7464       2.822121848029e-01 
 7465       2.822134333078e-01 
 7466       2.822146795432e-01 
 7467       2.822159235105e-01 
 7468       2.822171652106e-01 
 7469       2.822184046446e-01 
 7470       2.822196418138e-01 
 7471       2.822208767190e-01 
 7472       2.822221093614e-01 
 7473       2.822233397422e-01 
 7474       2.822245678622e-01 
 7475       2.822257937225e-01 
 7476       2.822270173243e-01 
 7477       2.822282386685e-01 
 7478       2.822294577562e-01 
 7479       2.822306745883e-01 
 7480       2.822318891659e-01 
 7481       2.822331014900e-01 
 7482       2.822343115615e-01 
 7483       2.822355193815e-01 
 7484       2.822367249509e-01 
 7485       2.822379282706e-01 
 7486       2.822391293418e-01 
 7487       2.822403281655e-01 
 7488       2.822415247430e-01 
 7489       2.822427190755e-01 
 7490       2.822439111641e-01 
 7491       2.822451010102e-01 
 7492       2.822462886147e-01 
 7493       2.822474739790e-01 
 7494       2.822486571042e-01 
 7495       2.822498379915e-01 
 7496       2.822510166419e-01 
 7497       2.822521930567e-01 
 7498       2.822533672370e-01 
 7499       2.822545391839e-01 
 7500       2.822557088985e-01 
 7501       2.822568763820e-01 
 7502       2.822580416354e-01 
 7503       2.822592046599e-01 
 7504       2.822603654565e-01 
 7505       2.822615240263e-01 
 7506       2.822626803704e-01 
 7507       2.822638344898e-01 
 7508       2.822649863856e-01 
 7509       2.822661360589e-01 
 7510       2.822672835107e-01 
 7511       2.822684287421e-01 
 7512       2.822695717540e-01 
 7513       2.822707125474e-01 
 7514       2.822718511235e-01 
 7515       2.822729874831e-01 
 7516       2.822741216274e-01 
 7517       2.822752535572e-01 
 7518       2.822763832735e-01 
 7519       2.822775107774e-01 
 7520       2.822786360697e-01 
 7521       2.822797591515e-01 
 7522       2.822808800236e-01 
 7523       2.822819986871e-01 
 7524       2.822831151429e-01 
 7525       2.822842293918e-01 
 7526       2.822853414351e-01 
 7527       2.822864512740e-01 
 7528       2.822875589097e-01 
 7529       2.822886643433e-01 
 7530       2.822897675759e-01 
 7531       2.822908686088e-01 
 7532       2.822919674432e-01 
 7533       2.822930640801e-01 
 7534       2.822941585206e-01 
 7535       2.822952507660e-01 
 7536       2.822963408174e-01 
 7537       2.822974286758e-01 
 7538       2.822985143424e-01 
 7539       2.822995978182e-01 
 7540       2.823006791044e-01 
 7541       2.823017582021e-01 
 7542       2.823028351122e-01 
 7543       2.823039098360e-01 
 7544       2.823049823744e-01 
 7545       2.823060527285e-01 
 7546       2.823071208994e-01 
 7547       2.823081868880e-01 
 7548       2.823092506955e-01 
 7549       2.823103123228e-01 
 7550       2.823113717709e-01 
 7551       2.823124290409e-01 
 7552       2.823134841338e-01 
 7553       2.823145370505e-01 
 7554       2.823155877921e-01 
 7555       2.823166363595e-01 
 7556       2.823176827536e-01 
 7557       2.823187269755e-01 
 7558       2.823197690261e-01 
 7559       2.823208089063e-01 
 7560       2.823218466171e-01 
 7561       2.823228821594e-01 
 7562       2.823239155341e-01 
 7563       2.823249467422e-01 
 7564       2.823259757845e-01 
 7565       2.823270026623e-01 
 7566       2.823280273766e-01 
 7567       2.823290499286e-01 
 7568       2.823300703194e-01 
 7569       2.823310885503e-01 
 7570       2.823321046222e-01 
 7571       2.823331185363e-01 
 7572       2.823341302937e-01 
 7573       2.823351398955e-01 
 7574       2.823361473428e-01 
 7575       2.823371526368e-01 
 7576       2.823381557783e-01 
 7577       2.823391567686e-01 
 7578       2.823401556088e-01 
 7579       2.823411522997e-01 
 7580       2.823421468426e-01 
 7581       2.823431392383e-01 
 7582       2.823441294881e-01 
 7583       2.823451175928e-01 
 7584       2.823461035535e-01 
 7585       2.823470873713e-01 
 7586       2.823480690471e-01 
 7587       2.823490485818e-01 
 7588       2.823500259766e-01 
 7589       2.823510012323e-01 
 7590       2.823519743500e-01 
 7591       2.823529453305e-01 
 7592       2.823539141749e-01 
 7593       2.823548808842e-01 
 7594       2.823558454591e-01 
 7595       2.823568079008e-01 
 7596       2.823577682100e-01 
 7597       2.823587263878e-01 
 7598       2.823596824350e-01 
 7599       2.823606363525e-01 
 7600       2.823615881412e-01 
 7601       2.823625378020e-01 
 7602       2.823634853358e-01 
 7603       2.823644307435e-01 
 7604       2.823653740263e-01 
 7605       2.823663151853e-01 
 7606       2.823672542218e-01 
 7607       2.823681911368e-01 
 7608       2.823691259317e-01 
 7609       2.823700586075e-01 
 7610       2.823709891653e-01 
 7611       2.823719176065e-01 
 7612       2.823728439320e-01 
 7613       2.823737681430e-01 
 7614       2.823746902407e-01 
 7615       2.823756102262e-01 
 7616       2.823765281005e-01 
 7617       2.823774438648e-01 
 7618       2.823783575203e-01 
 7619       2.823792690678e-01 
 7620       2.823801785086e-01 
 7621       2.823810858438e-01 
 7622       2.823819910743e-01 
 7623       2.823828942013e-01 
 7624       2.823837952258e-01 
 7625       2.823846941489e-01 
 7626       2.823855909715e-01 
 7627       2.823864856948e-01 
 7628       2.823873783197e-01 
 7629       2.823882688472e-01 
 7630       2.823891572785e-01 
 7631       2.823900436143e-01 
 7632       2.823909278559e-01 
 7633       2.823918100040e-01 
 7634       2.823926900598e-01 
 7635       2.823935680242e-01 
 7636       2.823944438982e-01 
 7637       2.823953176826e-01 
 7638       2.823961893785e-01 
 7639       2.823970589868e-01 
 7640       2.823979265084e-01 
 7641       2.823987919443e-01 
 7642       2.823996552953e-01 
 7643       2.824005165626e-01 
 7644       2.824013757472e-01 
 7645       2.824022328500e-01 
 7646       2.824030878722e-01 
 7647       2.824039408148e-01 
 7648       2.824047916787e-01 
 7649       2.824056404651e-01 
 7650       2.824064871748e-01 
 7651       2.824073318089e-01 
 7652       2.824081743683e-01 
 7653       2.824090148541e-01 
 7654       2.824098532673e-01 
 7655       2.824106896087e-01 
 7656       2.824115238793e-01 
 7657       2.824123560802e-01 
 7658       2.824131862121e-01 
 7659       2.824140142762e-01 
 7660       2.824148402732e-01 
 7661       2.824156642041e-01 
 7662       2.824164860699e-01 
 7663       2.824173058714e-01 
 7664       2.824181236095e-01 
 7665       2.824189392851e-01 
 7666       2.824197528992e-01 
 7667       2.824205644525e-01 
 7668       2.824213739459e-01 
 7669       2.824221813804e-01 
 7670       2.824229867567e-01 
 7671       2.824237900757e-01 
 7672       2.824245913382e-01 
 7673       2.824253905451e-01 
 7674       2.824261876972e-01 
 7675       2.824269827953e-01 
 7676       2.824277758402e-01 
 7677       2.824285668327e-01 
 7678       2.824293557736e-01 
 7679       2.824301426637e-01 
 7680       2.824309275038e-01 
 7681       2.824317102946e-01 
 7682       2.824324910374e-01 
 7683       2.824332697333e-01 
 7684       2.824340463834e-01 
 7685       2.824348209888e-01 
 7686       2.824355935508e-01 
 7687       2.824363640704e-01 
 7688       2.824371325488e-01 
 7689       2.824378989871e-01 
 7690       2.824386633865e-01 
 7691       2.824394257479e-01 
 7692       2.824401860726e-01 
 7693       2.824409443616e-01 
 7694       2.824417006159e-01 
 7695       2.824424548368e-01 
 7696       2.824432070252e-01 
 7697       2.824439571822e-01 
 7698       2.824447053089e-01 
 7699       2.824454514063e-01 
 7700       2.824461954754e-01 
 7701       2.824469375174e-01 
 7702       2.824476775331e-01 
 7703       2.824484155237e-01 
 7704       2.824491514902e-01 
 7705       2.824498854335e-01 
 7706       2.824506173546e-01 
 7707       2.824513472547e-01 
 7708       2.824520751345e-01 
 7709       2.824528009952e-01 
 7710       2.824535248376e-01 
 7711       2.824542466628e-01 
 7712       2.824549664717e-01 
 7713       2.824556842653e-01 
 7714       2.824564000444e-01 
 7715       2.824571138101e-01 
 7716       2.824578255632e-01 
 7717       2.824585353047e-01 
 7718       2.824592430354e-01 
 7719       2.824599487564e-01 
 7720       2.824606524684e-01 
 7721       2.824613541726e-01 
 7722       2.824620538699e-01 
 7723       2.824627515614e-01 
 7724       2.824634472481e-01 
 7725       2.824641409310e-01 
 7726       2.824648326111e-01 
 7727       2.824655222894e-01 
 7728       2.824662099668e-01 
 7729       2.824668956444e-01 
 7730       2.824675793232e-01 
 7731       2.824682610040e-01 
 7732       2.824689406879e-01 
 7733       2.824696183758e-01 
 7734       2.824702940686e-01 
 7735       2.824709677674e-01 
 7736       2.824716394729e-01 
 7737       2.824723091862e-01 
 7738       2.824729769081e-01 
 7739       2.824736426396e-01 
 7740       2.824743063816e-01 
 7741       2.824749681349e-01 
 7742       2.824756279004e-01 
 7743       2.824762856791e-01 
 7744       2.824769414718e-01 
 7745       2.824775952793e-01 
 7746       2.824782471025e-01 
 7747       2.824788969423e-01 
 7748       2.824795447996e-01 
 7749       2.824801906750e-01 
 7750       2.824808345695e-01 
 7751       2.824814764840e-01 
 7752       2.824821164191e-01 
 7753       2.824827543758e-01 
 7754       2.824833903547e-01 
 7755       2.824840243568e-01 
 7756       2.824846563828e-01 
 7757       2.824852864334e-01 
 7758       2.824859145095e-01 
 7759       2.824865406118e-01 
 7760       2.824871647414e-01 
 7761       2.824877868993e-01 
 7762       2.824884070865e-01 
 7763       2.824890253040e-01 
 7764       2.824896415529e-01 
 7765       2.824902558342e-01 
 7766       2.824908681488e-01 
 7767       2.824914784979e-01 
 7768       2.824920868822e-01 
 7769       2.824926933029e-01 
 7770       2.824932977609e-01 
 7771       2.824939002572e-01 
 7772       2.824945007927e-01 
 7773       2.824950993684e-01 
 7774       2.824956959853e-01 
 7775       2.824962906442e-01 
 7776       2.824968833462e-01 
 7777       2.824974740920e-01 
 7778       2.824980628828e-01 
 7779       2.824986497193e-01 
 7780       2.824992346024e-01 
 7781       2.824998175331e-01 
 7782       2.825003985123e-01 
 7783       2.825009775409e-01 
 7784       2.825015546196e-01 
 7785       2.825021297494e-01 
 7786       2.825027029312e-01 
 7787       2.825032741658e-01 
 7788       2.825038434540e-01 
 7789       2.825044107967e-01 
 7790       2.825049761947e-01 
 7791       2.825055396489e-01 
 7792       2.825061011601e-01 
 7793       2.825066607290e-01 
 7794       2.825072183565e-01 
 7795       2.825077740434e-01 
 7796       2.825083277905e-01 
 7797       2.825088795985e-01 
 7798       2.825094294684e-01 
 7799       2.825099774010e-01 
 7800       2.825105233975e-01 
 7801       2.825110674589e-01 
 7802       2.825116095862e-01 
 7803       2.825121497805e-01 
 7804       2.825126880429e-01 
 7805       2.825132243743e-01 
 7806       2.825137587757e-01 
 7807       2.825142912483e-01 
 7808       2.825148217928e-01 
 7809       2.825153504105e-01 
 7810       2.825158771022e-01 
 7811       2.825164018690e-01 
 7812       2.825169247118e-01 
 7813       2.825174456315e-01 
 7814       2.825179646292e-01 
 7815       2.825184817058e-01 
 7816       2.825189968623e-01 
 7817       2.825195100995e-01 
 7818       2.825200214185e-01 
 7819       2.825205308201e-01 
 7820       2.825210383052e-01 
 7821       2.825215438749e-01 
 7822       2.825220475300e-01 
 7823       2.825225492713e-01 
 7824       2.825230490998e-01 
 7825       2.825235470164e-01 
 7826       2.825240430219e-01 
 7827       2.825245371173e-01 
 7828       2.825250293033e-01 
 7829       2.825255195809e-01 
 7830       2.825260079509e-01 
 7831       2.825264944141e-01 
 7832       2.825269789714e-01 
 7833       2.825274616236e-01 
 7834       2.825279423715e-01 
 7835       2.825284212160e-01 
 7836       2.825288981578e-01 
 7837       2.825293731978e-01 
 7838       2.825298463369e-01 
 7839       2.825303175762e-01 
 7840       2.825307869164e-01 
 7841       2.825312543588e-01 
 7842       2.825317199040e-01 
 7843       2.825321835532e-01 
 7844       2.825326453072e-01 
 7845       2.825331051670e-01 
 7846       2.825335631334e-01 
 7847       2.825340192075e-01 
 7848       2.825344733901e-01 
 7849       2.825349256820e-01 
 7850       2.825353760843e-01 
 7851       2.825358245978e-01 
 7852       2.825362712233e-01 
 7853       2.825367159617e-01 
 7854       2.825371588140e-01 
 7855       2.825375997809e-01 
 7856       2.825380388633e-01 
 7857       2.825384760621e-01 
 7858       2.825389113781e-01 
 7859       2.825393448121e-01 
 7860       2.825397763650e-01 
 7861       2.825402060375e-01 
 7862       2.825406338305e-01 
 7863       2.825410597448e-01 
 7864       2.825414837812e-01 
 7865       2.825419059405e-01 
 7866       2.825423262234e-01 
 7867       2.825427446307e-01 
 7868       2.825431611633e-01 
 7869       2.825435758218e-01 
 7870       2.825439886070e-01 
 7871       2.825443995197e-01 
 7872       2.825448085607e-01 
 7873       2.825452157305e-01 
 7874       2.825456210301e-01 
 7875       2.825460244600e-01 
 7876       2.825464260211e-01 
 7877       2.825468257144e-01 
 7878       2.825472235408e-01 
 7879       2.825476195015e-01 
 7880       2.825480135974e-01 
 7881       2.825484058296e-01 
 7882       2.825487961991e-01 
 7883       2.825491847069e-01 
 7884       2.825495713540e-01 
 7885       2.825499561413e-01 
 7886       2.825503390700e-01 
 7887       2.825507201408e-01 
 7888       2.825510993549e-01 
 7889       2.825514767132e-01 
 7890       2.825518522166e-01 
 7891       2.825522258662e-01 
 7892       2.825525976627e-01 
 7893       2.825529676073e-01 
 7894       2.825533357008e-01 
 7895       2.825537019441e-01 
 7896       2.825540663382e-01 
 7897       2.825544288839e-01 
 7898       2.825547895823e-01 
 7899       2.825551484341e-01 
 7900       2.825555054403e-01 
 7901       2.825558606018e-01 
 7902       2.825562139194e-01 
 7903       2.825565653941e-01 
 7904       2.825569150266e-01 
 7905       2.825572628179e-01 
 7906       2.825576087687e-01 
 7907       2.825579528800e-01 
 7908       2.825582951526e-01 
 7909       2.825586355873e-01 
 7910       2.825589741850e-01 
 7911       2.825593109464e-01 
 7912       2.825596458723e-01 
 7913       2.825599789637e-01 
 7914       2.825603102212e-01 
 7915       2.825606396457e-01 
 7916       2.825609672381e-01 
 7917       2.825612929992e-01 
 7918       2.825616169299e-01 
 7919       2.825619390310e-01 
 7920       2.825622593034e-01 
 7921       2.825625777479e-01 
 7922       2.825628943655e-01 
 7923       2.825632091568e-01 
 7924       2.825635221228e-01 
 7925       2.825638332643e-01 
 7926       2.825641425820e-01 
 7927       2.825644500768e-01 
 7928       2.825647557494e-01 
 7929       2.825650596008e-01 
 7930       2.825653616315e-01 
 7931       2.825656618425e-01 
 7932       2.825659602345e-01 
 7933       2.825662568083e-01 
 7934       2.825665515646e-01 
 7935       2.825668445041e-01 
 7936       2.825671356277e-01 
 7937       2.825674249360e-01 
 7938       2.825677124299e-01 
 7939       2.825679981099e-01 
 7940       2.825682819769e-01 
 7941       2.825685640315e-01 
 7942       2.825688442745e-01 
 7943       2.825691227065e-01 
 7944       2.825693993282e-01 
 7945       2.825696741404e-01 
 7946       2.825699471437e-01 
 7947       2.825702183387e-01 
 7948       2.825704877262e-01 
 7949       2.825707553068e-01 
 7950       2.825710210811e-01 
 7951       2.825712850498e-01 
 7952       2.825715472135e-01 
 7953       2.825718075729e-01 
 7954       2.825720661286e-01 
 7955       2.825723228817e-01 
 7956       2.825725778330e-01 
 7957       2.825728309837e-01 
 7958       2.825730823346e-01 
 7959       2.825733318870e-01 
 7960       2.825735796416e-01 
 7961       2.825738255995e-01 
 7962       2.825740697616e-01 
 7963       2.825743121291e-01 
 7964       2.825745527027e-01 
 7965       2.825747914834e-01 
 7966       2.825750284723e-01 
 7967       2.825752636702e-01 
 7968       2.825754970781e-01 
 7969       2.825757286970e-01 
 7970       2.825759585276e-01 
 7971       2.825761865711e-01 
 7972       2.825764128282e-01 
 7973       2.825766372999e-01 
 7974       2.825768599871e-01 
 7975       2.825770808906e-01 
 7976       2.825773000114e-01 
 7977       2.825775173503e-01 
 7978       2.825777329083e-01 
 7979       2.825779466861e-01 
 7980       2.825781586847e-01 
 7981       2.825783689049e-01 
 7982       2.825785773475e-01 
 7983       2.825787840134e-01 
 7984       2.825789889034e-01 
 7985       2.825791920183e-01 
 7986       2.825793933590e-01 
 7987       2.825795929263e-01 
 7988       2.825797907210e-01 
 7989       2.825799867439e-01 
 7990       2.825801809958e-01 
 7991       2.825803734774e-01 
 7992       2.825805641896e-01 
 7993       2.825807531332e-01 
 7994       2.825809403090e-01 
 7995       2.825811257179e-01 
 7996       2.825813093607e-01 
 7997       2.825814912384e-01 
 7998       2.825816713519e-01 
 7999       2.825818497019e-01 
 8000       2.825820262893e-01 
 8001       2.825822011149e-01 
 8002       2.825823741797e-01 
 8003       2.825825454843e-01 
 8004       2.825827150298e-01 
 8005       2.825828828168e-01 
 8006       2.825830488461e-01 
 8007       2.825832131187e-01 
 8008       2.825833756352e-01 
 8009       2.825835363964e-01 
 8010       2.825836954033e-01 
 8011       2.825838526564e-01 
 8012       2.825840081567e-01 
 8013       2.825841619048e-01 
 8014       2.825843139016e-01 
 8015       2.825844641477e-01 
 8016       2.825846126440e-01 
 8017       2.825847593911e-01 
 8018       2.825849043899e-01 
 8019       2.825850476409e-01 
 8020       2.825851891450e-01 
 8021       2.825853289029e-01 
 8022       2.825854669152e-01 
 8023       2.825856031827e-01 
 8024       2.825857377060e-01 
 8025       2.825858704859e-01 
 8026       2.825860015231e-01 
 8027       2.825861308181e-01 
 8028       2.825862583717e-01 
 8029       2.825863841846e-01 
 8030       2.825865082573e-01 
 8031       2.825866305906e-01 
 8032       2.825867511851e-01 
 8033       2.825868700417e-01 
 8034       2.825869871612e-01 
 8035       2.825871025446e-01 
 8036       2.825872161926e-01 
 8037       2.825873281063e-01 
 8038       2.825874382863e-01 
 8039       2.825875467337e-01 
 8040       2.825876534491e-01 
 8041       2.825877584335e-01 
 8042       2.825878616878e-01 
 8043       2.825879632126e-01 
 8044       2.825880630089e-01 
 8045       2.825881610775e-01 
 8046       2.825882574191e-01 
 8047       2.825883520346e-01 
 8048       2.825884449247e-01 
 8049       2.825885360903e-01 
 8050       2.825886255322e-01 
 8051       2.825887132511e-01 
 8052       2.825887992477e-01 
 8053       2.825888835229e-01 
 8054       2.825889660774e-01 
 8055       2.825890469119e-01 
 8056       2.825891260273e-01 
 8057       2.825892034242e-01 
 8058       2.825892791033e-01 
 8059       2.825893530655e-01 
 8060       2.825894253113e-01 
 8061       2.825894958416e-01 
 8062       2.825895646571e-01 
 8063       2.825896317583e-01 
 8064       2.825896971461e-01 
 8065       2.825897608211e-01 
 8066       2.825898227840e-01 
 8067       2.825898830355e-01 
 8068       2.825899415762e-01 
 8069       2.825899984069e-01 
 8070       2.825900535280e-01 
 8071       2.825901069405e-01 
 8072       2.825901586451e-01 
 8073       2.825902086428e-01 
 8074       2.825902569345e-01 
 8075       2.825903035212e-01 
 8076       2.825903484039e-01 
 8077       2.825903915833e-01 
 8078       2.825904330605e-01 
 8079       2.825904728364e-01 
 8080       2.825905109118e-01 
 8081       2.825905472876e-01 
 8082       2.825905819648e-01 
 8083       2.825906149442e-01 
 8084       2.825906462267e-01 
 8085       2.825906758132e-01 
 8086       2.825907037045e-01 
 8087       2.825907299016e-01 
 8088       2.825907544051e-01 
 8089       2.825907772161e-01 
 8090       2.825907983353e-01 
 8091       2.825908177636e-01 
 8092       2.825908355019e-01 
 8093       2.825908515508e-01 
 8094       2.825908659113e-01 
 8095       2.825908785841e-01 
 8096       2.825908895701e-01 
 8097       2.825908988701e-01 
 8098       2.825909064848e-01 
 8099       2.825909124151e-01 
 8100       2.825909166617e-01 
 8101       2.825909192253e-01 
 8102       2.825909201069e-01 
 8103       2.825909193070e-01 
 8104       2.825909168265e-01 
 8105       2.825909126662e-01 
 8106       2.825909068267e-01 
 8107       2.825908993088e-01 
 8108       2.825908901132e-01 
 8109       2.825908792407e-01 
 8110       2.825908666920e-01 
 8111       2.825908524679e-01 
 8112       2.825908365690e-01 
 8113       2.825908189963e-01 
 8114       2.825907997504e-01 
 8115       2.825907788321e-01 
 8116       2.825907562422e-01 
 8117       2.825907319813e-01 
 8118       2.825907060503e-01 
 8119       2.825906784498e-01 
 8120       2.825906491806e-01 
 8121       2.825906182434e-01 
 8122       2.825905856389e-01 
 8123       2.825905513677e-01 
 8124       2.825905154307e-01 
 8125       2.825904778285e-01 
 8126       2.825904385618e-01 
 8127       2.825903976312e-01 
 8128       2.825903550375e-01 
 8129       2.825903107812e-01 
 8130       2.825902648631e-01 
 8131       2.825902172838e-01 
 8132       2.825901680440e-01 
 8133       2.825901171443e-01 
 8134       2.825900645853e-01 
 8135       2.825900103676e-01 
 8136       2.825899544920e-01 
 8137       2.825898969590e-01 
 8138       2.825898377691e-01 
 8139       2.825897769231e-01 
 8140       2.825897144215e-01 
 8141       2.825896502649e-01 
 8142       2.825895844540e-01 
 8143       2.825895169891e-01 
 8144       2.825894478711e-01 
 8145       2.825893771003e-01 
 8146       2.825893046774e-01 
 8147       2.825892306029e-01 
 8148       2.825891548774e-01 
 8149       2.825890775015e-01 
 8150       2.825889984761e-01 
 8151       2.825889178020e-01 
 8152       2.825888354802e-01 
 8153       2.825887515116e-01 
 8154       2.825886658972e-01 
 8155       2.825885786378e-01 
 8156       2.825884897343e-01 
 8157       2.825883991876e-01 
 8158       2.825883069986e-01 
 8159       2.825882131682e-01 
 8160       2.825881176973e-01 
 8161       2.825880205867e-01 
 8162       2.825879218373e-01 
 8163       2.825878214499e-01 
 8164       2.825877194254e-01 
 8165       2.825876157647e-01 
 8166       2.825875104685e-01 
 8167       2.825874035378e-01 
 8168       2.825872949733e-01 
 8169       2.825871847759e-01 
 8170       2.825870729463e-01 
 8171       2.825869594855e-01 
 8172       2.825868443941e-01 
 8173       2.825867276730e-01 
 8174       2.825866093230e-01 
 8175       2.825864893448e-01 
 8176       2.825863677393e-01 
 8177       2.825862445072e-01 
 8178       2.825861196493e-01 
 8179       2.825859931663e-01 
 8180       2.825858650590e-01 
 8181       2.825857353282e-01 
 8182       2.825856039746e-01 
 8183       2.825854709989e-01 
 8184       2.825853364018e-01 
 8185       2.825852001841e-01 
 8186       2.825850623466e-01 
 8187       2.825849228898e-01 
 8188       2.825847818146e-01 
 8189       2.825846391217e-01 
 8190       2.825844948118e-01 
 8191       2.825843488857e-01 
 8192       2.825842013442e-01 
 8193       2.825840521879e-01 
 8194       2.825839014176e-01 
 8195       2.825837490340e-01 
 8196       2.825835950378e-01 
 8197       2.825834394298e-01 
 8198       2.825832822107e-01 
 8199       2.825831233811e-01 
 8200       2.825829629417e-01 
 8201       2.825828008933e-01 
 8202       2.825826372365e-01 
 8203       2.825824719720e-01 
 8204       2.825823051005e-01 
 8205       2.825821366225e-01 
 8206       2.825819665389e-01 
 8207       2.825817948502e-01 
 8208       2.825816215571e-01 
 8209       2.825814466602e-01 
 8210       2.825812701602e-01 
 8211       2.825810920577e-01 
 8212       2.825809123532e-01 
 8213       2.825807310475e-01 
 8214       2.825805481412e-01 
 8215       2.825803636347e-01 
 8216       2.825801775288e-01 
 8217       2.825799898241e-01 
 8218       2.825798005210e-01 
